x               rho            P              T            ur           uphi        uz         Br           Bphi        Bz
1.185971        0.05658        0.06136        1.084       -0.008        1.04        0.2       -0.381       -0.38       -0.4
1.205261        0.05351        0.05813        1.087       -0.011        1.04        0.2       -0.381       -0.38       -0.4
1.224865        0.05059        0.05507        1.089       -0.013        1.04        0.3       -0.381       -0.38       -0.4
1.244787        0.04781        0.05214        1.091       -0.016        1.05        0.3       -0.382       -0.38       -0.4
1.265034        0.04517        0.04936        1.093       -0.018        1.05        0.3       -0.382       -0.38       -0.4
1.285610        0.04267        0.04672        1.095       -0.021        1.05        0.3       -0.382       -0.38       -0.4
1.306520        0.04029        0.04421        1.097       -0.023        1.05        0.3       -0.382       -0.38       -0.4
1.327771        0.03804        0.04183        1.100       -0.026        1.06        0.3       -0.382       -0.38       -0.4
1.349367        0.03591        0.03956        1.102       -0.028        1.06        0.4       -0.382       -0.38       -0.4
1.371315        0.03389        0.03742        1.104       -0.031        1.06        0.4       -0.382       -0.38       -0.4
1.393619        0.03198        0.03538        1.107       -0.033        1.07        0.4       -0.382       -0.38       -0.4
1.416287        0.03017        0.03346        1.109       -0.036        1.07        0.4       -0.382       -0.38       -0.4
1.439323        0.02846        0.03163        1.112       -0.039        1.07        0.5       -0.382       -0.38       -0.4
1.462733        0.02684        0.02990        1.114       -0.041        1.08        0.5       -0.382       -0.38       -0.4
1.486525        0.02532        0.02827        1.117       -0.044        1.08        0.5       -0.382       -0.38       -0.4
1.510703        0.02388        0.02672        1.119       -0.047        1.09        0.6       -0.382       -0.38       -0.4
1.535275        0.02252        0.02526        1.122       -0.050        1.09        0.6       -0.382       -0.38       -0.4
1.560246        0.02124        0.02388        1.125       -0.053        1.09        0.6       -0.382       -0.38       -0.4
1.585624        0.02003        0.02258        1.127       -0.057        1.10        0.7       -0.383       -0.38       -0.4
1.611414        0.01889        0.02135        1.130       -0.060        1.10        0.7       -0.383       -0.38       -0.4
1.637624        0.01782        0.02019        1.133       -0.064        1.10        0.8       -0.383       -0.38       -0.4
1.664260        0.01681        0.01909        1.136       -0.068        1.11        0.8       -0.383       -0.38       -0.4
1.691330        0.01586        0.01806        1.139       -0.072        1.11        0.9       -0.383       -0.38       -0.4
1.718839        0.01496        0.01709        1.142       -0.076        1.12        0.9       -0.383       -0.38       -0.4
1.746796        0.01412        0.01617        1.145       -0.080        1.12        1.0       -0.383       -0.38       -0.4
1.775208        0.01333        0.01530        1.148       -0.085        1.12        1.0       -0.383       -0.38       -0.4
1.804082        0.01258        0.01448        1.151       -0.090        1.13        1.1       -0.383       -0.38       -0.4
1.833425        0.01188        0.01371        1.154       -0.095        1.13        1.2       -0.383       -0.38       -0.4
1.863246        0.01122        0.01299        1.158       -0.100        1.14        1.3       -0.383       -0.38       -0.4
1.893552        0.01060        0.01230        1.161       -0.106        1.14        1.3       -0.383       -0.38       -0.4
1.924351        0.01001        0.01165        1.164       -0.112        1.15        1.4       -0.383       -0.38       -0.4
1.955651        0.00946        0.01104        1.168       -0.118        1.15        1.5       -0.384       -0.38       -0.4
1.987460        0.00894        0.01047        1.171       -0.125        1.16        1.6       -0.384       -0.38       -0.4
2.019786        0.00845        0.00992        1.175       -0.131        1.16        1.7       -0.384       -0.38       -0.4
2.052638        0.00799        0.00941        1.178       -0.139        1.17        1.8       -0.384       -0.38       -0.4
2.086024        0.00755        0.00892        1.182       -0.146        1.17        1.9       -0.384       -0.38       -0.4
2.119953        0.00714        0.00846        1.186       -0.154        1.18        2.0       -0.384       -0.38       -0.4
2.154435        0.00675        0.00802        1.189       -0.162        1.18        2.1       -0.384       -0.38       -0.4
2.189477        0.00638        0.00761        1.193       -0.171        1.19        2.3       -0.384       -0.38       -0.4
2.225089        0.00603        0.00721        1.197       -0.181        1.19        2.4       -0.384       -0.38       -0.4
2.261280        0.00569        0.00683        1.201       -0.191        1.20        2.5       -0.384       -0.38       -0.4
2.298060        0.00537        0.00647        1.205       -0.201        1.20        2.7       -0.384       -0.38       -0.4
2.335438        0.00506        0.00612        1.209       -0.213        1.21        2.9       -0.384       -0.38       -0.4
2.373424        0.00476        0.00578        1.213       -0.225        1.21        3.0       -0.385       -0.38       -0.4
2.412028        0.00446        0.00543        1.217       -0.239        1.22        3.3       -0.385       -0.38       -0.4
2.451260        0.00416        0.00508        1.222       -0.256        1.22        3.5       -0.385       -0.38       -0.4
2.491130        0.00380        0.00466        1.226       -0.279        1.23        3.8       -0.385       -0.38       -0.4
2.531648        0.00344        0.00423        1.230       -0.308        1.23        4.3       -0.385       -0.39       -0.4
2.572826        0.00335        0.00414        1.235       -0.315        1.24        4.4       -0.385       -0.39       -0.4
2.614673        0.00327        0.00405        1.239       -0.322        1.24        4.5       -0.385       -0.39       -0.4
2.657201        0.00319        0.00396        1.244       -0.329        1.25        4.7       -0.385       -0.39       -0.4
2.700421        0.00310        0.00387        1.249       -0.337        1.26        4.8       -0.385       -0.39       -0.4
2.744343        0.00301        0.00377        1.254       -0.344        1.26        5.0       -0.385       -0.39       -0.4
2.788980        0.00292        0.00368        1.258       -0.352        1.27        5.1       -0.385       -0.39       -0.4
2.834343        0.00283        0.00358        1.263       -0.360        1.28        5.3       -0.386       -0.39       -0.4
2.880444        0.00277        0.00351        1.268       -0.365        1.28        5.4       -0.386       -0.39       -0.4
2.927295        0.00275        0.00350        1.273       -0.366        1.29        5.4       -0.386       -0.39       -0.4
2.974908        0.00271        0.00346        1.279       -0.369        1.30        5.5       -0.386       -0.39       -0.4
3.023295        0.00265        0.00340        1.284       -0.375        1.31        5.6       -0.386       -0.39       -0.4
3.072469        0.00258        0.00332        1.289       -0.383        1.31        5.8       -0.386       -0.39       -0.4
3.122443        0.00250        0.00324        1.294       -0.392        1.32        6.0       -0.386       -0.39       -0.4
3.173230        0.00243        0.00315        1.300       -0.402        1.33        6.2       -0.386       -0.39       -0.4
3.224842        0.00235        0.00306        1.305       -0.413        1.34        6.4       -0.386       -0.39       -0.4
3.277295        0.00227        0.00297        1.311       -0.424        1.34        6.6       -0.386       -0.39       -0.4
3.330600        0.00219        0.00289        1.316       -0.435        1.35        6.9       -0.386       -0.39       -0.4
3.384773        0.00212        0.00280        1.322       -0.447        1.36        7.1       -0.386       -0.39       -0.4
3.439826        0.00205        0.00272        1.328       -0.460        1.37        7.4       -0.386       -0.39       -0.4
3.495776        0.00198        0.00264        1.334       -0.472        1.37        7.7       -0.386       -0.39       -0.4
3.552635        0.00191        0.00256        1.340       -0.485        1.38        8.0       -0.386       -0.39       -0.4
3.610419        0.00184        0.00248        1.346       -0.498        1.39        8.3       -0.386       -0.39       -0.4
3.669142        0.00178        0.00241        1.352       -0.511        1.40        8.6       -0.386       -0.39       -0.4
3.728821        0.00172        0.00234        1.358       -0.524        1.41        8.9       -0.387       -0.39       -0.4
3.789471        0.00167        0.00227        1.364       -0.537        1.41        9.2       -0.387       -0.39       -0.4
3.851107        0.00161        0.00221        1.370       -0.550        1.42        9.5       -0.387       -0.39       -0.4
3.913746        0.00156        0.00215        1.377       -0.563        1.43        9.8       -0.387       -0.39       -0.4
3.977403        0.00151        0.00209        1.383       -0.576        1.44       10.2       -0.387       -0.39       -0.4
4.042096        0.00146        0.00203        1.390       -0.589        1.45       10.5       -0.387       -0.39       -0.4
4.107841        0.00141        0.00198        1.396       -0.602        1.46       10.9       -0.387       -0.39       -0.4
4.174655        0.00137        0.00192        1.403       -0.615        1.47       11.3       -0.387       -0.39       -0.4
4.242556        0.00133        0.00187        1.410       -0.627        1.48       11.6       -0.387       -0.39       -0.4
4.311562        0.00129        0.00182        1.416       -0.640        1.48       12.0       -0.387       -0.39       -0.4
4.381690        0.00125        0.00178        1.423       -0.652        1.49       12.4       -0.387       -0.39       -0.4
4.452959        0.00121        0.00173        1.430       -0.664        1.50       12.8       -0.387       -0.39       -0.4
4.525386        0.00117        0.00169        1.437       -0.676        1.51       13.2       -0.387       -0.39       -0.4
4.598992        0.00114        0.00165        1.444       -0.688        1.52       13.6       -0.387       -0.39       -0.4
4.673795        0.00111        0.00161        1.451       -0.699        1.53       14.0       -0.387       -0.39       -0.4
4.749815        0.00108        0.00157        1.458       -0.710        1.54       14.4       -0.387       -0.39       -0.4
4.827071        0.00104        0.00153        1.466       -0.720        1.55       14.9       -0.387       -0.39       -0.4
4.905584        0.00102        0.00150        1.473       -0.731        1.56       15.3       -0.387       -0.39       -0.4
4.985373        0.00099        0.00146        1.480       -0.740        1.57       15.7       -0.387       -0.39       -0.4
5.066461        0.00096        0.00143        1.488       -0.749        1.58       16.2       -0.387       -0.39       -0.4
5.148867        0.00093        0.00140        1.495       -0.758        1.59       16.6       -0.387       -0.39       -0.4
5.232614        0.00091        0.00137        1.502       -0.766        1.60       17.1       -0.387       -0.39       -0.4
5.317723        0.00088        0.00134        1.510       -0.774        1.61       17.5       -0.387       -0.39       -0.4
5.404216        0.00086        0.00131        1.517       -0.781        1.62       18.0       -0.387       -0.39       -0.4
5.492116        0.00084        0.00128        1.525       -0.787        1.63       18.5       -0.387       -0.39       -0.4
5.581446        0.00082        0.00125        1.532       -0.793        1.63       18.9       -0.387       -0.39       -0.4
5.672229        0.00080        0.00123        1.540       -0.798        1.64       19.4       -0.387       -0.39       -0.4
5.764488        0.00078        0.00120        1.547       -0.802        1.65       19.9       -0.387       -0.39       -0.4
5.858248        0.00076        0.00118        1.555       -0.805        1.66       20.4       -0.387       -0.39       -0.4
5.953533        0.00074        0.00116        1.563       -0.808        1.67       20.9       -0.387       -0.39       -0.4
6.050368        0.00072        0.00113        1.570       -0.810        1.68       21.3       -0.387       -0.39       -0.4
6.148778        0.00070        0.00111        1.578       -0.810        1.69       21.8       -0.387       -0.39       -0.4
6.248788        0.00069        0.00109        1.585       -0.810        1.70       22.3       -0.386       -0.39       -0.4
6.350425        0.00067        0.00107        1.593       -0.809        1.71       22.8       -0.386       -0.39       -0.4
6.453715        0.00066        0.00105        1.600       -0.807        1.72       23.3       -0.386       -0.39       -0.4
6.558686        0.00064        0.00103        1.608       -0.804        1.73       23.7       -0.386       -0.39       -0.4
6.665363        0.00063        0.00101        1.615       -0.799        1.74       24.2       -0.386       -0.39       -0.4
6.773776        0.00061        0.00100        1.622       -0.794        1.75       24.7       -0.386       -0.39       -0.4
6.883952        0.00060        0.00098        1.629       -0.788        1.76       25.1       -0.386       -0.39       -0.4
6.995920        0.00059        0.00096        1.637       -0.780        1.77       25.6       -0.386       -0.39       -0.4
7.109709        0.00058        0.00095        1.644       -0.771        1.78       26.0       -0.386       -0.39       -0.4
7.225349        0.00056        0.00093        1.651       -0.761        1.78       26.5       -0.386       -0.39       -0.4
7.342870        0.00055        0.00092        1.658       -0.750        1.79       26.9       -0.386       -0.39       -0.4
7.462303        0.00054        0.00090        1.665       -0.737        1.80       27.3       -0.386       -0.39       -0.4
7.583678        0.00053        0.00089        1.671       -0.723        1.81       27.7       -0.386       -0.39       -0.4
7.707027        0.00052        0.00088        1.678       -0.708        1.82       28.1       -0.386       -0.39       -0.4
7.832383        0.00051        0.00086        1.684       -0.692        1.82       28.5       -0.386       -0.39       -0.4
7.959777        0.00050        0.00085        1.691       -0.674        1.83       28.8       -0.385       -0.39       -0.4
8.089243        0.00050        0.00084        1.697       -0.656        1.84       29.2       -0.385       -0.39       -0.4
8.220816        0.00049        0.00083        1.703       -0.635        1.85       29.5       -0.385       -0.39       -0.4
8.354528        0.00048        0.00082        1.709       -0.614        1.85       29.8       -0.385       -0.39       -0.4
8.490415        0.00047        0.00081        1.714       -0.591        1.86       30.1       -0.385       -0.39       -0.4
8.628513        0.00046        0.00080        1.720       -0.568        1.87       30.4       -0.385       -0.39       -0.4
8.768856        0.00046        0.00079        1.725       -0.542        1.87       30.6       -0.385       -0.39       -0.4
8.911482        0.00045        0.00078        1.730       -0.516        1.88       30.8       -0.385       -0.38       -0.4
9.056428        0.00045        0.00077        1.735       -0.489        1.88       31.0       -0.385       -0.38       -0.4
9.203732        0.00044        0.00076        1.739       -0.460        1.89       31.1       -0.385       -0.38       -0.4
9.353432        0.00043        0.00076        1.744       -0.431        1.89       31.3       -0.385       -0.38       -0.4
9.505566        0.00043        0.00075        1.748       -0.401        1.90       31.3       -0.385       -0.38       -0.4
9.660175        0.00042        0.00074        1.751       -0.369        1.90       31.4       -0.385       -0.38       -0.4
9.817298        0.00042        0.00074        1.755       -0.337        1.91       31.4       -0.385       -0.38       -0.4
9.976978        0.00042        0.00073        1.758       -0.304        1.91       31.4       -0.385       -0.38       -0.4
10.139254        0.00041        0.00073        1.761       -0.271        1.91       31.3       -0.385       -0.38       -0.4
10.304170        0.00041        0.00072        1.764       -0.237        1.92       31.2       -0.385       -0.38       -0.4
10.471768        0.00041        0.00072        1.766       -0.202        1.92       31.0       -0.385       -0.38       -0.4
10.642092        0.00041        0.00072        1.768       -0.167        1.92       30.8       -0.385       -0.38       -0.4
10.815187        0.00041        0.00072        1.769       -0.132        1.92       30.6       -0.384       -0.38       -0.4
10.991097        0.00040        0.00072        1.770       -0.097        1.92       30.3       -0.384       -0.38       -0.4
11.169868        0.00040        0.00072        1.771       -0.063        1.93       29.9       -0.384       -0.38       -0.4
11.351547        0.00041        0.00072        1.772       -0.028        1.93       29.5       -0.384       -0.38       -0.4
