x               rho            P              T              ur             uphi           uz             Br             Bphi           Bz             m
0.027634        0.99948        0.99953        1.00004        0.08031        0.98752       -0.00021        0.03062       -0.23571        1.00005        0.99922
0.028083        0.99947        0.99951        1.00004        0.08031        0.98752       -0.00021        0.03112       -0.23954        1.00005        0.99920
0.028540        0.99945        0.99950        1.00005        0.08031        0.98752       -0.00021        0.03162       -0.24344        1.00006        0.99917
0.029004        0.99944        0.99948        1.00005        0.08031        0.98752       -0.00022        0.03214       -0.24740        1.00006        0.99915
0.029476        0.99942        0.99947        1.00005        0.08031        0.98752       -0.00022        0.03266       -0.25142        1.00006        0.99913
0.029955        0.99940        0.99945        1.00005        0.08031        0.98752       -0.00022        0.03319       -0.25551        1.00006        0.99910
0.030443        0.99938        0.99943        1.00005        0.08031        0.98752       -0.00023        0.03373       -0.25966        1.00006        0.99907
0.030938        0.99935        0.99941        1.00005        0.08031        0.98752       -0.00023        0.03428       -0.26388        1.00006        0.99904
0.031441        0.99933        0.99938        1.00006        0.08031        0.98752       -0.00023        0.03484       -0.26817        1.00007        0.99900
0.031952        0.99930        0.99936        1.00006        0.08031        0.98752       -0.00024        0.03541       -0.27253        1.00007        0.99896
0.032472        0.99928        0.99934        1.00006        0.08031        0.98752       -0.00024        0.03599       -0.27697        1.00007        0.99893
0.033000        0.99925        0.99931        1.00006        0.08031        0.98752       -0.00025        0.03657       -0.28147        1.00007        0.99889
0.033537        0.99922        0.99929        1.00006        0.08031        0.98752       -0.00025        0.03717       -0.28604        1.00008        0.99885
0.034083        0.99920        0.99926        1.00007        0.08031        0.98752       -0.00025        0.03777       -0.29069        1.00008        0.99882
0.034637        0.99917        0.99924        1.00007        0.08031        0.98752       -0.00026        0.03839       -0.29542        1.00008        0.99878
0.035200        0.99914        0.99921        1.00007        0.08031        0.98752       -0.00026        0.03901       -0.30022        1.00008        0.99874
0.035773        0.99911        0.99918        1.00007        0.08031        0.98752       -0.00027        0.03965       -0.30511        1.00009        0.99870
0.036355        0.99908        0.99916        1.00007        0.08031        0.98752       -0.00027        0.04029       -0.31007        1.00009        0.99866
0.036946        0.99905        0.99913        1.00008        0.08031        0.98752       -0.00027        0.04095       -0.31511        1.00009        0.99861
0.037547        0.99902        0.99910        1.00008        0.08031        0.98752       -0.00028        0.04161       -0.32023        1.00010        0.99857
0.038158        0.99899        0.99907        1.00008        0.08031        0.98751       -0.00028        0.04229       -0.32544        1.00010        0.99853
0.038778        0.99896        0.99905        1.00008        0.08031        0.98751       -0.00029        0.04298       -0.33073        1.00010        0.99849
0.039409        0.99893        0.99902        1.00009        0.08031        0.98751       -0.00029        0.04368       -0.33611        1.00010        0.99844
0.040050        0.99890        0.99899        1.00009        0.08031        0.98751       -0.00030        0.04439       -0.34157        1.00011        0.99840
0.040701        0.99886        0.99895        1.00009        0.08031        0.98751       -0.00030        0.04511       -0.34712        1.00011        0.99834
0.041363        0.99881        0.99891        1.00010        0.08031        0.98751       -0.00031        0.04585       -0.35276        1.00012        0.99828
0.042036        0.99877        0.99887        1.00010        0.08031        0.98751       -0.00031        0.04660       -0.35850        1.00012        0.99822
0.042720        0.99873        0.99883        1.00010        0.08031        0.98751       -0.00032        0.04736       -0.36432        1.00012        0.99816
0.043415        0.99868        0.99879        1.00011        0.08031        0.98751       -0.00032        0.04813       -0.37025        1.00013        0.99809
0.044121        0.99864        0.99875        1.00011        0.08031        0.98751       -0.00033        0.04891       -0.37626        1.00013        0.99803
0.044839        0.99859        0.99870        1.00011        0.08031        0.98751       -0.00033        0.04971       -0.38238        1.00014        0.99797
0.045568        0.99854        0.99866        1.00012        0.08031        0.98751       -0.00034        0.05052       -0.38859        1.00014        0.99790
0.046309        0.99850        0.99862        1.00012        0.08031        0.98751       -0.00034        0.05134       -0.39491        1.00015        0.99783
0.047062        0.99845        0.99857        1.00012        0.08031        0.98751       -0.00035        0.05218       -0.40133        1.00015        0.99777
0.047828        0.99840        0.99853        1.00013        0.08031        0.98751       -0.00036        0.05303       -0.40785        1.00016        0.99770
0.048606        0.99835        0.99848        1.00013        0.08032        0.98751       -0.00036        0.05389       -0.41448        1.00016        0.99763
0.049396        0.99830        0.99843        1.00014        0.08032        0.98751       -0.00037        0.05477       -0.42122        1.00016        0.99756
0.050200        0.99824        0.99838        1.00014        0.08032        0.98751       -0.00037        0.05566       -0.42807        1.00017        0.99748
0.051016        0.99818        0.99833        1.00014        0.08032        0.98751       -0.00038        0.05657       -0.43502        1.00018        0.99739
0.051846        0.99812        0.99827        1.00015        0.08032        0.98751       -0.00038        0.05749       -0.44209        1.00018        0.99730
0.052689        0.99805        0.99820        1.00015        0.08032        0.98751       -0.00039        0.05843       -0.44927        1.00019        0.99721
0.053546        0.99798        0.99814        1.00016        0.08032        0.98751       -0.00040        0.05938       -0.45657        1.00019        0.99711
0.054417        0.99791        0.99808        1.00017        0.08032        0.98751       -0.00040        0.06035       -0.46399        1.00020        0.99702
0.055302        0.99784        0.99801        1.00017        0.08032        0.98751       -0.00041        0.06133       -0.47153        1.00021        0.99692
0.056202        0.99777        0.99795        1.00018        0.08032        0.98751       -0.00042        0.06233       -0.47919        1.00021        0.99682
0.057116        0.99770        0.99788        1.00018        0.08032        0.98751       -0.00042        0.06335       -0.48698        1.00022        0.99672
0.058045        0.99763        0.99782        1.00019        0.08032        0.98751       -0.00043        0.06438       -0.49489        1.00023        0.99662
0.058989        0.99756        0.99775        1.00019        0.08032        0.98751       -0.00044        0.06543       -0.50293        1.00023        0.99652
0.059948        0.99748        0.99768        1.00020        0.08032        0.98751       -0.00045        0.06649       -0.51110        1.00024        0.99641
0.060923        0.99739        0.99760        1.00021        0.08032        0.98751       -0.00045        0.06758       -0.51940        1.00025        0.99629
0.061914        0.99730        0.99751        1.00021        0.08032        0.98751       -0.00046        0.06868       -0.52784        1.00026        0.99616
0.062921        0.99721        0.99743        1.00022        0.08032        0.98750       -0.00047        0.06980       -0.53641        1.00027        0.99603
0.063945        0.99711        0.99734        1.00023        0.08032        0.98750       -0.00047        0.07094       -0.54512        1.00028        0.99590
0.064985        0.99702        0.99725        1.00024        0.08032        0.98750       -0.00048        0.07210       -0.55398        1.00029        0.99576
0.066042        0.99692        0.99716        1.00024        0.08032        0.98750       -0.00049        0.07328       -0.56297        1.00030        0.99562
0.067116        0.99682        0.99707        1.00025        0.08032        0.98750       -0.00050        0.07447       -0.57212        1.00030        0.99548
0.068208        0.99672        0.99697        1.00026        0.08032        0.98750       -0.00051        0.07569       -0.58141        1.00031        0.99534
0.069317        0.99661        0.99688        1.00027        0.08032        0.98750       -0.00051        0.07692       -0.59085        1.00032        0.99520
0.070445        0.99650        0.99678        1.00028        0.08032        0.98750       -0.00052        0.07818       -0.60045        1.00033        0.99505
0.071590        0.99638        0.99667        1.00029        0.08032        0.98750       -0.00053        0.07945       -0.61019        1.00035        0.99488
0.072755        0.99626        0.99655        1.00030        0.08032        0.98750       -0.00054        0.08075       -0.62010        1.00036        0.99470
0.073938        0.99613        0.99644        1.00030        0.08033        0.98750       -0.00055        0.08207       -0.63017        1.00037        0.99452
0.075141        0.99600        0.99632        1.00031        0.08033        0.98750       -0.00056        0.08341       -0.64039        1.00038        0.99435
0.076363        0.99587        0.99620        1.00032        0.08033        0.98750       -0.00057        0.08477       -0.65079        1.00039        0.99416
0.077605        0.99574        0.99607        1.00034        0.08033        0.98750       -0.00058        0.08616       -0.66136        1.00041        0.99398
0.078867        0.99561        0.99595        1.00035        0.08033        0.98750       -0.00059        0.08756       -0.67209        1.00042        0.99379
0.080150        0.99547        0.99582        1.00036        0.08033        0.98750       -0.00060        0.08899       -0.68300        1.00043        0.99360
0.081454        0.99531        0.99568        1.00037        0.08033        0.98749       -0.00060        0.09045       -0.69408        1.00045        0.99338
0.082779        0.99515        0.99553        1.00038        0.08033        0.98749       -0.00061        0.09193       -0.70534        1.00046        0.99315
0.084125        0.99499        0.99538        1.00039        0.08033        0.98749       -0.00062        0.09343       -0.71679        1.00048        0.99292
0.085493        0.99482        0.99523        1.00041        0.08033        0.98749       -0.00063        0.09496       -0.72842        1.00049        0.99269
0.086884        0.99465        0.99507        1.00042        0.08033        0.98749       -0.00065        0.09651       -0.74023        1.00051        0.99246
0.088297        0.99448        0.99491        1.00043        0.08033        0.98749       -0.00066        0.09809       -0.75224        1.00053        0.99222
0.089733        0.99431        0.99475        1.00045        0.08033        0.98749       -0.00067        0.09969       -0.76445        1.00054        0.99198
0.091193        0.99412        0.99458        1.00046        0.08033        0.98749       -0.00068        0.10133       -0.77685        1.00056        0.99171
0.092676        0.99392        0.99439        1.00048        0.08033        0.98749       -0.00069        0.10299       -0.78944        1.00058        0.99143
0.094183        0.99372        0.99421        1.00049        0.08033        0.98749       -0.00070        0.10467       -0.80224        1.00060        0.99115
0.095715        0.99351        0.99402        1.00051        0.08033        0.98748       -0.00071        0.10639       -0.81525        1.00062        0.99086
0.097272        0.99330        0.99382        1.00053        0.08033        0.98748       -0.00072        0.10813       -0.82847        1.00064        0.99056
0.098854        0.99309        0.99362        1.00054        0.08034        0.98748       -0.00073        0.10990       -0.84190        1.00066        0.99026
0.100462        0.99286        0.99342        1.00056        0.08034        0.98748       -0.00075        0.11170       -0.85555        1.00068        0.98995
0.102096        0.99262        0.99320        1.00058        0.08034        0.98748       -0.00076        0.11353       -0.86941        1.00070        0.98962
0.103757        0.99237        0.99297        1.00060        0.08034        0.98748       -0.00077        0.11539       -0.88349        1.00073        0.98927
0.105444        0.99212        0.99274        1.00062        0.08034        0.98748       -0.00078        0.11728       -0.89781        1.00075        0.98892
0.107159        0.99187        0.99250        1.00064        0.08034        0.98747       -0.00080        0.11921       -0.91235        1.00078        0.98856
0.108902        0.99161        0.99226        1.00066        0.08034        0.98747       -0.00081        0.12116       -0.92714        1.00080        0.98820
0.110674        0.99134        0.99201        1.00068        0.08034        0.98747       -0.00082        0.12315       -0.94215        1.00083        0.98782
0.112474        0.99104        0.99174        1.00070        0.08034        0.98747       -0.00084        0.12517       -0.95740        1.00086        0.98741
0.114303        0.99075        0.99147        1.00073        0.08034        0.98747       -0.00085        0.12723       -0.97290        1.00088        0.98700
0.116162        0.99044        0.99119        1.00075        0.08034        0.98747       -0.00086        0.12932       -0.98865        1.00091        0.98657
0.118052        0.99014        0.99090        1.00078        0.08034        0.98746       -0.00088        0.13144       -1.00466        1.00094        0.98614
0.119972        0.98982        0.99061        1.00080        0.08034        0.98746       -0.00089        0.13360       -1.02093        1.00097        0.98571
0.121923        0.98948        0.99030        1.00083        0.08034        0.98746       -0.00091        0.13579       -1.03744        1.00101        0.98523
0.123906        0.98913        0.98998        1.00085        0.08034        0.98746       -0.00092        0.13803       -1.05421        1.00104        0.98474
0.125922        0.98877        0.98965        1.00088        0.08034        0.98746       -0.00093        0.14030       -1.07127        1.00107        0.98425
0.127970        0.98841        0.98931        1.00091        0.08034        0.98746       -0.00095        0.14261       -1.08859        1.00111        0.98374
0.130051        0.98805        0.98897        1.00094        0.08034        0.98745       -0.00097        0.14495       -1.10620        1.00115        0.98323
0.132166        0.98764        0.98860        1.00097        0.08034        0.98745       -0.00098        0.14734       -1.12407        1.00118        0.98267
0.134316        0.98723        0.98823        1.00100        0.08034        0.98745       -0.00100        0.14977       -1.14224        1.00122        0.98210
0.136501        0.98682        0.98784        1.00104        0.08034        0.98745       -0.00101        0.15224       -1.16069        1.00126        0.98152
0.138721        0.98640        0.98745        1.00107        0.08034        0.98744       -0.00103        0.15475       -1.17945        1.00130        0.98093
0.140977        0.98596        0.98705        1.00111        0.08034        0.98744       -0.00105        0.15730       -1.19850        1.00135        0.98031
0.143270        0.98549        0.98661        1.00114        0.08034        0.98744       -0.00106        0.15990       -1.21784        1.00139        0.97966
0.145601        0.98501        0.98618        1.00118        0.08034        0.98744       -0.00108        0.16254       -1.23750        1.00144        0.97900
0.147969        0.98453        0.98573        1.00122        0.08034        0.98743       -0.00110        0.16522       -1.25747        1.00149        0.97833
0.150376        0.98404        0.98527        1.00126        0.08034        0.98743       -0.00112        0.16795       -1.27777        1.00153        0.97764
0.152821        0.98350        0.98478        1.00130        0.08034        0.98743       -0.00113        0.17073       -1.29837        1.00159        0.97690
0.155307        0.98296        0.98428        1.00134        0.08034        0.98742       -0.00115        0.17355       -1.31930        1.00164        0.97615
0.157833        0.98241        0.98378        1.00139        0.08034        0.98742       -0.00117        0.17643       -1.34057        1.00169        0.97538
0.160400        0.98185        0.98326        1.00143        0.08034        0.98742       -0.00119        0.17934       -1.36218        1.00175        0.97460
0.163009        0.98125        0.98270        1.00148        0.08034        0.98741       -0.00121        0.18232       -1.38411        1.00181        0.97376
0.165661        0.98064        0.98214        1.00153        0.08034        0.98741       -0.00123        0.18534       -1.40639        1.00187        0.97291
0.168355        0.98001        0.98156        1.00158        0.08034        0.98741       -0.00125        0.18842       -1.42904        1.00193        0.97204
0.171093        0.97937        0.98097        1.00163        0.08033        0.98740       -0.00127        0.19154       -1.45204        1.00199        0.97114
0.173876        0.97869        0.98034        1.00169        0.08033        0.98740       -0.00129        0.19473       -1.47538        1.00206        0.97020
0.176704        0.97800        0.97970        1.00174        0.08033        0.98740       -0.00131        0.19796       -1.49910        1.00213        0.96924
0.179578        0.97729        0.97905        1.00180        0.08033        0.98739       -0.00133        0.20125       -1.52321        1.00220        0.96826
0.182499        0.97655        0.97837        1.00186        0.08032        0.98739       -0.00135        0.20461       -1.54767        1.00227        0.96723
0.185468        0.97578        0.97766        1.00192        0.08032        0.98738       -0.00138        0.20801       -1.57251        1.00235        0.96616
0.188484        0.97501        0.97694        1.00198        0.08032        0.98738       -0.00140        0.21148       -1.59776        1.00243        0.96509
0.191550        0.97420        0.97620        1.00205        0.08031        0.98737       -0.00142        0.21501       -1.62339        1.00251        0.96396
0.194666        0.97336        0.97542        1.00212        0.08031        0.98737       -0.00144        0.21860       -1.64941        1.00259        0.96279
0.197832        0.97250        0.97463        1.00219        0.08030        0.98736       -0.00147        0.22225       -1.67585        1.00268        0.96160
0.201050        0.97161        0.97381        1.00226        0.08029        0.98736       -0.00149        0.22596       -1.70270        1.00277        0.96038
0.204320        0.97069        0.97295        1.00234        0.08029        0.98735       -0.00151        0.22975       -1.72994        1.00286        0.95909
0.207643        0.96974        0.97208        1.00241        0.08028        0.98735       -0.00154        0.23359       -1.75762        1.00296        0.95778
0.211020        0.96877        0.97119        1.00249        0.08027        0.98734       -0.00156        0.23751       -1.78573        1.00305        0.95644
0.214453        0.96776        0.97025        1.00258        0.08026        0.98734       -0.00159        0.24149       -1.81424        1.00316        0.95503
0.217941        0.96672        0.96929        1.00266        0.08025        0.98733       -0.00161        0.24555       -1.84322        1.00326        0.95360
0.221486        0.96565        0.96831        1.00275        0.08024        0.98732       -0.00164        0.24967       -1.87263        1.00337        0.95212
0.225088        0.96454        0.96728        1.00284        0.08023        0.98732       -0.00167        0.25388       -1.90247        1.00349        0.95058
0.228749        0.96340        0.96623        1.00293        0.08022        0.98731       -0.00169        0.25815       -1.93280        1.00360        0.94901
0.232470        0.96222        0.96514        1.00303        0.08021        0.98730       -0.00172        0.26250       -1.96356        1.00372        0.94738
0.236251        0.96101        0.96402        1.00313        0.08019        0.98730       -0.00175        0.26694       -1.99478        1.00385        0.94569
0.240093        0.95977        0.96287        1.00324        0.08018        0.98729       -0.00178        0.27144       -2.02652        1.00398        0.94399
0.243999        0.95846        0.96167        1.00334        0.08016        0.98728       -0.00180        0.27604       -2.05866        1.00411        0.94218
0.247967        0.95714        0.96044        1.00346        0.08014        0.98727       -0.00183        0.28071       -2.09133        1.00425        0.94035
0.252000        0.95576        0.95918        1.00357        0.08012        0.98727       -0.00186        0.28547       -2.12447        1.00439        0.93846
0.256099        0.95434        0.95786        1.00369        0.08010        0.98726       -0.00189        0.29031       -2.15809        1.00454        0.93650
0.260265        0.95290        0.95653        1.00381        0.08007        0.98725       -0.00192        0.29524       -2.19225        1.00469        0.93450
0.264498        0.95138        0.95512        1.00394        0.08005        0.98724       -0.00195        0.30027       -2.22684        1.00485        0.93241
0.268800        0.94983        0.95370        1.00407        0.08002        0.98723       -0.00198        0.30538       -2.26200        1.00502        0.93029
0.273172        0.94823        0.95222        1.00421        0.07999        0.98722       -0.00201        0.31059       -2.29763        1.00519        0.92808
0.277615        0.94658        0.95069        1.00435        0.07995        0.98721       -0.00205        0.31590       -2.33379        1.00536        0.92581
0.282131        0.94488        0.94912        1.00449        0.07992        0.98720       -0.00208        0.32130       -2.37047        1.00554        0.92348
0.286720        0.94313        0.94750        1.00464        0.07988        0.98719       -0.00211        0.32680       -2.40767        1.00573        0.92106
0.291383        0.94133        0.94584        1.00479        0.07984        0.98718       -0.00214        0.33240       -2.44542        1.00593        0.91859
0.296123        0.93946        0.94412        1.00496        0.07979        0.98717       -0.00218        0.33811       -2.48366        1.00613        0.91603
0.300939        0.93755        0.94235        1.00512        0.07974        0.98716       -0.00221        0.34392       -2.52249        1.00634        0.91341
0.305834        0.93557        0.94052        1.00529        0.07969        0.98715       -0.00224        0.34985       -2.56180        1.00655        0.91069
0.310808        0.93354        0.93865        1.00547        0.07963        0.98713       -0.00228        0.35587       -2.60171        1.00677        0.90791
0.315864        0.93143        0.93670        1.00565        0.07957        0.98712       -0.00231        0.36203       -2.64210        1.00701        0.90503
0.321001        0.92928        0.93471        1.00584        0.07950        0.98711       -0.00235        0.36828       -2.68311        1.00724        0.90208
0.326222        0.92705        0.93265        1.00604        0.07942        0.98709       -0.00238        0.37466       -2.72460        1.00749        0.89903
0.331528        0.92476        0.93054        1.00624        0.07935        0.98708       -0.00242        0.38116       -2.76670        1.00775        0.89591
0.336921        0.92240        0.92835        1.00645        0.07926        0.98707       -0.00246        0.38778       -2.80930        1.00801        0.89268
0.342401        0.91997        0.92611        1.00667        0.07917        0.98705       -0.00249        0.39453       -2.85249        1.00829        0.88936
0.347970        0.91747        0.92379        1.00689        0.07907        0.98704       -0.00253        0.40140       -2.89622        1.00857        0.88595
0.353630        0.91489        0.92141        1.00712        0.07896        0.98702       -0.00257        0.40841       -2.94048        1.00887        0.88243
0.359381        0.91225        0.91897        1.00736        0.07884        0.98700       -0.00260        0.41554       -2.98536        1.00917        0.87883
0.365227        0.90951        0.91644        1.00761        0.07871        0.98699       -0.00264        0.42282       -3.03069        1.00949        0.87511
0.371167        0.90671        0.91385        1.00787        0.07858        0.98697       -0.00268        0.43022       -3.07666        1.00981        0.87130
0.377204        0.90382        0.91117        1.00814        0.07843        0.98695       -0.00271        0.43778       -3.12310        1.01015        0.86736
0.383340        0.90085        0.90842        1.00841        0.07827        0.98693       -0.00275        0.44547       -3.17009        1.01050        0.86332
0.389575        0.89780        0.90560        1.00869        0.07810        0.98691       -0.00279        0.45330       -3.21768        1.01086        0.85918
0.395911        0.89465        0.90269        1.00899        0.07791        0.98689       -0.00283        0.46130       -3.26568        1.01124        0.85491
0.402351        0.89142        0.89970        1.00929        0.07771        0.98687       -0.00286        0.46943       -3.31428        1.01163        0.85053
0.408895        0.88810        0.89663        1.00961        0.07750        0.98685       -0.00290        0.47772       -3.36338        1.01203        0.84603
0.415546        0.88467        0.89346        1.00994        0.07726        0.98683       -0.00294        0.48617       -3.41290        1.01245        0.84139
0.422304        0.88117        0.89022        1.01027        0.07701        0.98681       -0.00298        0.49477       -3.46299        1.01288        0.83665
0.429173        0.87756        0.88688        1.01062        0.07673        0.98678       -0.00301        0.50353       -3.51355        1.01332        0.83177
0.436154        0.87385        0.88345        1.01098        0.07643        0.98676       -0.00305        0.51246       -3.56446        1.01379        0.82676
0.443248        0.87005        0.87993        1.01136        0.07611        0.98674       -0.00308        0.52154       -3.61587        1.01426        0.82162
0.450457        0.86615        0.87632        1.01174        0.07577        0.98671       -0.00312        0.53079       -3.66777        1.01476        0.81635
0.457784        0.86213        0.87260        1.01215        0.07539        0.98669       -0.00315        0.54021       -3.71991        1.01527        0.81093
0.465230        0.85801        0.86879        1.01256        0.07498        0.98666       -0.00318        0.54979       -3.77245        1.01580        0.80537
0.472797        0.85379        0.86488        1.01299        0.07454        0.98663       -0.00321        0.55954       -3.82537        1.01634        0.79968
0.480487        0.84946        0.86087        1.01343        0.07407        0.98660       -0.00324        0.56945       -3.87865        1.01691        0.79384
0.488302        0.84501        0.85675        1.01389        0.07355        0.98657       -0.00326        0.57953       -3.93206        1.01749        0.78785
0.496244        0.84045        0.85253        1.01437        0.07299        0.98654       -0.00329        0.58978       -3.98570        1.01809        0.78171
0.504316        0.83579        0.84821        1.01486        0.07238        0.98651       -0.00331        0.60018       -4.03956        1.01872        0.77542
